,article_id,sentence_no
7253,20642,7253
7254,20642,7254
7255,20642,7255
7256,20642,7256
7257,20642,7257
7258,20642,7258
7259,20642,7259
7260,20642,7260
7261,20642,7261
7262,20642,7262
7263,20642,7263
7264,20657,7264
7265,20657,7265
7266,20657,7266
7267,20657,7267
7268,20657,7268
7269,20657,7269
7270,20657,7270
7271,20657,7271
7272,20657,7272
7273,20657,7273
7274,20657,7274
7275,20657,7275
7276,20657,7276
7277,20657,7277
7278,20657,7278
7279,20657,7279
7280,20657,7280
7281,20657,7281
7282,20657,7282
7283,20657,7283
7284,20657,7284
7285,20657,7285
7286,20684,7286
7287,20684,7287
7288,20684,7288
7289,20684,7289
7290,20684,7290
7291,20684,7291
7292,20684,7292
7293,20684,7293
7294,20684,7294
7295,20684,7295
7296,20684,7296
7297,20684,7297
7298,20693,7298
7299,20693,7299
7300,20693,7300
7301,20693,7301
7302,20693,7302
7303,20693,7303
7304,20693,7304
7305,20693,7305
7306,20693,7306
7307,20693,7307
7308,20693,7308
7309,20693,7309
7310,20693,7310
7311,20730,7311
7312,20730,7312
7313,20730,7313
7314,20730,7314
7315,20730,7315
7316,20730,7316
7317,20730,7317
7318,20730,7318
7319,20730,7319
7320,20730,7320
7321,20730,7321
7322,20730,7322
7323,20730,7323
7324,20730,7324
7325,20730,7325
7326,20730,7326
7327,20730,7327
7328,20730,7328
7329,20730,7329
7330,20741,7330
7331,20741,7331
7332,20741,7332
7333,20741,7333
7334,20741,7334
7335,20741,7335
7336,20741,7336
7337,20741,7337
7338,20741,7338
7339,20741,7339
7340,20741,7340
7341,20741,7341
7342,20758,7342
7343,20758,7343
7344,20758,7344
7345,20758,7345
7346,20758,7346
7347,20758,7347
7348,20758,7348
7349,20758,7349
7350,20758,7350
7351,20758,7351
7352,20758,7352
7353,20758,7353
7354,20780,7354
7355,20780,7355
7356,20780,7356
7357,20780,7357
7358,20780,7358
7359,20780,7359
7360,20780,7360
7361,20780,7361
7362,20780,7362
7363,20780,7363
7364,20780,7364
7365,20780,7365
7366,20867,7366
7367,20867,7367
7368,20867,7368
7369,20867,7369
7370,20867,7370
7371,20867,7371
7372,20867,7372
7373,20867,7373
7374,20898,7374
7375,20898,7375
7376,20898,7376
7377,20898,7377
7378,20898,7378
7379,20898,7379
7380,20898,7380
7381,20905,7381
7382,20905,7382
7383,20905,7383
7384,20905,7384
7385,20905,7385
7386,20905,7386
7387,20966,7387
7388,20966,7388
7389,20966,7389
7390,20966,7390
7391,20966,7391
7392,20966,7392
7393,20966,7393
7394,20966,7394
7395,20966,7395
7396,20966,7396
7397,21038,7397
7398,21038,7398
7399,21038,7399
7400,21038,7400
7401,21038,7401
7402,21038,7402
7403,21038,7403
7404,21038,7404
7405,21038,7405
7406,21038,7406
7407,21038,7407
7408,21039,7408
7409,21039,7409
7410,21039,7410
7411,21039,7411
7412,21039,7412
7413,21039,7413
7414,21039,7414
7415,21039,7415
7416,21039,7416
7417,21039,7417
7418,21039,7418
7419,21039,7419
7420,21039,7420
7421,21039,7421
7422,21040,7422
7423,21040,7423
7424,21040,7424
7425,21040,7425
7426,21040,7426
7427,21040,7427
7428,21040,7428
7429,21040,7429
7430,21040,7430
7431,21040,7431
7432,21040,7432
7433,21040,7433
7434,21040,7434
7435,21040,7435
7436,21199,7436
7437,21199,7437
7438,21199,7438
7439,21199,7439
7440,21199,7440
7441,21199,7441
7442,21199,7442
7443,21199,7443
7444,21199,7444
7445,21199,7445
7446,21199,7446
7447,21199,7447
7448,21199,7448
7449,21199,7449
7450,21199,7450
7451,21199,7451
7452,21199,7452
7453,21199,7453
7454,21199,7454
7455,21199,7455
7456,21199,7456
7457,21199,7457
7458,21199,7458
7459,21199,7459
7460,21199,7460
7461,21199,7461
7462,21199,7462
7463,21199,7463
7464,21199,7464
7465,21199,7465
7466,21199,7466
7467,21199,7467
7468,21199,7468
7469,21199,7469
7470,21199,7470
7471,21199,7471
7472,21199,7472
7473,21199,7473
7474,21199,7474
7475,21199,7475
7476,21199,7476
7477,21199,7477
7478,21199,7478
7479,21199,7479
7480,21199,7480
7481,21199,7481
7482,21199,7482
7483,21199,7483
7484,21199,7484
7485,21199,7485
7486,21199,7486
7487,21199,7487
7488,21203,7488
7489,21203,7489
7490,21203,7490
7491,21203,7491
7492,21203,7492
7493,21203,7493
7494,21203,7494
7495,21203,7495
7496,21203,7496
7497,21203,7497
7498,21203,7498
7499,21203,7499
7500,21203,7500
7501,21203,7501
7502,21203,7502
7503,21203,7503
7504,21203,7504
7505,21203,7505
7506,21203,7506
7507,21203,7507
7508,21203,7508
7509,21203,7509
7510,21203,7510
7511,21203,7511
7512,21203,7512
7513,21203,7513
7514,21203,7514
7515,21203,7515
7516,21203,7516
7517,21203,7517
7518,21203,7518
7519,21203,7519
7520,21203,7520
7521,21203,7521
7522,21203,7522
7523,21203,7523
7524,21203,7524
7525,21203,7525
7526,21203,7526
7527,21203,7527
7528,21203,7528
7529,21203,7529
7530,21203,7530
7531,21203,7531
7532,21203,7532
7533,21203,7533
7534,21203,7534
7535,21203,7535
7536,21203,7536
7537,21203,7537
7538,21203,7538
7539,21203,7539
7540,21203,7540
7541,21203,7541
7542,21203,7542
7543,21203,7543
7544,21203,7544
7545,21203,7545
7546,21203,7546
7547,21203,7547
7548,21236,7548
7549,21236,7549
7550,21236,7550
7551,21236,7551
7552,21236,7552
7553,21236,7553
7554,21236,7554
7555,21236,7555
7556,21236,7556
7557,21236,7557
7558,21236,7558
7559,21236,7559
7560,21236,7560
7561,21236,7561
7562,21245,7562
7563,21245,7563
7564,21245,7564
7565,21245,7565
7566,21245,7566
7567,21245,7567
7568,21245,7568
7569,21245,7569
7570,21245,7570
7571,21245,7571
7572,21245,7572
7573,21245,7573
7574,21245,7574
7575,21245,7575
7576,21245,7576
7577,21245,7577
7578,21247,7578
7579,21247,7579
7580,21247,7580
7581,21247,7581
7582,21247,7582
7583,21247,7583
7584,21247,7584
7585,21247,7585
7586,21247,7586
7587,21247,7587
7588,21248,7588
7589,21248,7589
7590,21248,7590
7591,21248,7591
7592,21248,7592
7593,21248,7593
7594,21248,7594
7595,21248,7595
7596,21248,7596
7597,21248,7597
7598,21248,7598
7599,21248,7599
7600,21248,7600
7601,21248,7601
7602,21251,7602
7603,21251,7603
7604,21251,7604
7605,21251,7605
7606,21251,7606
7607,21251,7607
7608,21251,7608
7609,21251,7609
7610,21251,7610
7611,21251,7611
7612,21251,7612
7613,21251,7613
7614,21255,7614
7615,21255,7615
7616,21255,7616
7617,21255,7617
7618,21255,7618
7619,21255,7619
7620,21255,7620
7621,21255,7621
7622,21255,7622
7623,21258,7623
7624,21258,7624
7625,21258,7625
7626,21258,7626
7627,21258,7627
7628,21261,7628
7629,21261,7629
7630,21261,7630
7631,21261,7631
7632,21261,7632
7633,21261,7633
7634,21261,7634
7635,21261,7635
7636,21261,7636
7637,21261,7637
7638,21264,7638
7639,21264,7639
7640,21264,7640
7641,21264,7641
7642,21264,7642
7643,21264,7643
7644,21264,7644
7645,21264,7645
7646,21264,7646
7647,21264,7647
7648,21264,7648
7649,21264,7649
7650,21267,7650
7651,21267,7651
7652,21267,7652
7653,21267,7653
7654,21267,7654
7655,21267,7655
7656,21267,7656
7657,21267,7657
7658,21267,7658
7659,21267,7659
7660,21267,7660
7661,21267,7661
7662,21267,7662
7663,21267,7663
7664,21270,7664
7665,21270,7665
7666,21270,7666
7667,21270,7667
7668,21270,7668
7669,21270,7669
7670,21270,7670
7671,21270,7671
7672,21270,7672
7673,21270,7673
7674,21273,7674
7675,21273,7675
7676,21273,7676
7677,21273,7677
7678,21273,7678
7679,21273,7679
7680,21273,7680
7681,21273,7681
7682,21273,7682
7683,21273,7683
7684,21273,7684
7685,21273,7685
7686,21273,7686
7687,21273,7687
7688,21273,7688
7689,21273,7689
7690,21274,7690
7691,21274,7691
7692,21274,7692
7693,21274,7693
7694,21274,7694
7695,21274,7695
7696,21274,7696
7697,21274,7697
7698,21274,7698
7699,21274,7699
7700,21276,7700
7701,21276,7701
7702,21276,7702
7703,21276,7703
7704,21276,7704
7705,21276,7705
7706,21276,7706
7707,21276,7707
7708,21276,7708
7709,21276,7709
7710,21276,7710
7711,21276,7711
7712,21276,7712
7713,21276,7713
7714,21278,7714
7715,21278,7715
7716,21278,7716
7717,21278,7717
7718,21278,7718
7719,21278,7719
7720,21278,7720
7721,21278,7721
7722,21278,7722
7723,21278,7723
7724,21282,7724
7725,21282,7725
7726,21282,7726
7727,21282,7727
7728,21282,7728
7729,21282,7729
7730,21282,7730
7731,21282,7731
7732,21282,7732
7733,21282,7733
7734,21282,7734
7735,21282,7735
7736,21286,7736
7737,21286,7737
7738,21286,7738
7739,21286,7739
7740,21286,7740
7741,21286,7741
7742,21286,7742
7743,21286,7743
7744,21286,7744
7745,21286,7745
7746,21288,7746
7747,21288,7747
7748,21288,7748
7749,21288,7749
7750,21288,7750
7751,21288,7751
7752,21288,7752
7753,21288,7753
7754,21288,7754
7755,21514,7755
7756,21514,7756
7757,21514,7757
7758,21514,7758
7759,21514,7759
7760,21514,7760
7761,21514,7761
7762,21514,7762
7763,21514,7763
7764,21520,7764
7765,21520,7765
7766,21520,7766
7767,21520,7767
7768,21520,7768
7769,21520,7769
7770,21520,7770
7771,21520,7771
7772,21520,7772
7773,21520,7773
7774,21520,7774
7775,21520,7775
7776,21520,7776
7777,21520,7777
7778,21520,7778
7779,21520,7779
7780,21520,7780
7781,21520,7781
7782,21520,7782
7783,21520,7783
7784,21520,7784
7785,21520,7785
7786,21520,7786
7787,21520,7787
7788,21520,7788
7789,21520,7789
7790,21603,7790
7791,21603,7791
7792,21603,7792
7793,21603,7793
7794,21603,7794
7795,21603,7795
7796,21603,7796
7797,21603,7797
7798,21603,7798
7799,21603,7799
7800,21603,7800
7801,21603,7801
7802,21606,7802
7803,21606,7803
7804,21606,7804
7805,21606,7805
7806,21606,7806
7807,21606,7807
7808,21606,7808
7809,21606,7809
7810,21606,7810
7811,21606,7811
7812,21606,7812
7813,21606,7813
7814,21606,7814
7815,21606,7815
7816,21606,7816
7817,21606,7817
7818,21608,7818
7819,21608,7819
7820,21608,7820
7821,21608,7821
7822,21608,7822
7823,21608,7823
7824,21608,7824
7825,21608,7825
7826,21608,7826
7827,21608,7827
7828,21608,7828
7829,21608,7829
7830,21608,7830
7831,21609,7831
7832,21609,7832
7833,21609,7833
7834,21609,7834
7835,21609,7835
7836,21609,7836
7837,21609,7837
7838,21609,7838
7839,21609,7839
7840,21609,7840
7841,21609,7841
7842,21609,7842
7843,21609,7843
7844,21609,7844
7845,21609,7845
7846,21609,7846
7847,21609,7847
7848,21609,7848
7849,21611,7849
7850,21611,7850
7851,21611,7851
7852,21611,7852
7853,21611,7853
7854,21611,7854
7855,21611,7855
7856,21611,7856
7857,21611,7857
7858,21611,7858
7859,21611,7859
7860,21611,7860
7861,21611,7861
7862,21611,7862
7863,21611,7863
7864,21611,7864
7865,21611,7865
7866,21611,7866
7867,21611,7867
7868,21611,7868
7869,21611,7869
7870,21611,7870
7871,21611,7871
7872,21611,7872
7873,21611,7873
7874,21611,7874
7875,21611,7875
7876,21611,7876
7877,21613,7877
7878,21613,7878
7879,21613,7879
7880,21613,7880
7881,21613,7881
7882,21613,7882
7883,21613,7883
7884,21613,7884
7885,21613,7885
7886,21613,7886
7887,21613,7887
7888,21613,7888
7889,21613,7889
7890,21613,7890
7891,21613,7891
7892,21613,7892
7893,21613,7893
7894,21615,7894
7895,21615,7895
7896,21615,7896
7897,21615,7897
7898,21615,7898
7899,21615,7899
7900,21615,7900
7901,21615,7901
7902,21615,7902
7903,21615,7903
7904,21615,7904
7905,21615,7905
7906,21615,7906
7907,21616,7907
7908,21616,7908
7909,21616,7909
7910,21616,7910
7911,21616,7911
7912,21616,7912
7913,21616,7913
7914,21616,7914
7915,21616,7915
7916,21616,7916
7917,21619,7917
7918,21619,7918
7919,21619,7919
7920,21619,7920
7921,21619,7921
7922,21619,7922
7923,21619,7923
7924,21619,7924
7925,21619,7925
7926,21619,7926
7927,21619,7927
7928,21619,7928
7929,21619,7929
7930,21620,7930
7931,21620,7931
7932,21620,7932
7933,21620,7933
7934,21620,7934
7935,21620,7935
7936,21620,7936
7937,21620,7937
7938,21620,7938
7939,21620,7939
7940,21620,7940
7941,21620,7941
7942,21620,7942
7943,21622,7943
7944,21622,7944
7945,21622,7945
7946,21622,7946
7947,21622,7947
7948,21622,7948
7949,21622,7949
7950,21622,7950
7951,21622,7951
7952,21622,7952
7953,21622,7953
7954,21622,7954
7955,21622,7955
7956,21622,7956
7957,21622,7957
7958,21622,7958
7959,21624,7959
7960,21624,7960
7961,21624,7961
7962,21624,7962
7963,21624,7963
7964,21624,7964
7965,21624,7965
7966,21624,7966
7967,21624,7967
7968,21624,7968
7969,21624,7969
7970,21624,7970
7971,21624,7971
7972,21625,7972
7973,21625,7973
7974,21625,7974
7975,21625,7975
7976,21625,7976
7977,21625,7977
7978,21625,7978
7979,21625,7979
7980,21625,7980
7981,21625,7981
7982,21625,7982
7983,21625,7983
7984,21625,7984
7985,21625,7985
7986,21625,7986
7987,21626,7987
7988,21626,7988
7989,21626,7989
7990,21626,7990
7991,21626,7991
7992,21626,7992
7993,21626,7993
7994,21626,7994
7995,21626,7995
7996,21626,7996
7997,21626,7997
7998,21626,7998
7999,21626,7999
8000,21626,8000
8001,21626,8001
8002,21626,8002
8003,21626,8003
8004,21626,8004
8005,21628,8005
8006,21628,8006
8007,21628,8007
8008,21628,8008
8009,21628,8009
8010,21628,8010
8011,21628,8011
8012,21628,8012
8013,21628,8013
8014,21628,8014
8015,21628,8015
8016,21628,8016
8017,21628,8017
8018,21628,8018
8019,21631,8019
8020,21631,8020
8021,21631,8021
8022,21631,8022
8023,21631,8023
8024,21631,8024
8025,21631,8025
8026,21631,8026
8027,21631,8027
8028,21631,8028
8029,21631,8029
8030,21631,8030
8031,21631,8031
8032,21631,8032
8033,21631,8033
8034,21635,8034
8035,21635,8035
8036,21635,8036
8037,21635,8037
8038,21635,8038
8039,21635,8039
8040,21635,8040
8041,21635,8041
8042,21635,8042
8043,21635,8043
8044,21635,8044
8045,21635,8045
8046,21636,8046
8047,21636,8047
8048,21636,8048
8049,21636,8049
8050,21636,8050
8051,21636,8051
8052,21636,8052
8053,21636,8053
8054,21636,8054
8055,21637,8055
8056,21637,8056
8057,21637,8057
8058,21637,8058
8059,21637,8059
8060,21637,8060
8061,21637,8061
8062,21637,8062
8063,21637,8063
8064,21637,8064
8065,21637,8065
8066,21637,8066
8067,21637,8067
8068,21637,8068
8069,21637,8069
8070,21637,8070
8071,21639,8071
8072,21639,8072
8073,21639,8073
8074,21639,8074
8075,21639,8075
8076,21639,8076
8077,21639,8077
8078,21639,8078
8079,21639,8079
8080,21639,8080
8081,21639,8081
8082,21639,8082
8083,21643,8083
8084,21643,8084
8085,21643,8085
8086,21643,8086
8087,21643,8087
8088,21643,8088
8089,21643,8089
8090,21643,8090
8091,21643,8091
8092,21643,8092
8093,21643,8093
8094,21643,8094
8095,21643,8095
8096,21645,8096
8097,21645,8097
8098,21645,8098
8099,21645,8099
8100,21645,8100
8101,21645,8101
8102,21645,8102
8103,21645,8103
8104,21645,8104
8105,21645,8105
8106,21645,8106
8107,21645,8107
8108,21645,8108
8109,21645,8109
8110,21647,8110
8111,21647,8111
8112,21647,8112
8113,21647,8113
8114,21647,8114
8115,21647,8115
8116,21647,8116
8117,21647,8117
8118,21647,8118
8119,21647,8119
8120,21647,8120
8121,21647,8121
8122,21648,8122
8123,21648,8123
8124,21648,8124
8125,21648,8125
8126,21648,8126
8127,21648,8127
8128,21648,8128
8129,21648,8129
8130,21648,8130
8131,21648,8131
8132,21648,8132
8133,21648,8133
8134,21648,8134
8135,21648,8135
8136,21648,8136
8137,21648,8137
8138,21648,8138
8139,21653,8139
8140,21653,8140
8141,21653,8141
8142,21653,8142
8143,21653,8143
8144,21653,8144
8145,21653,8145
8146,21653,8146
8147,21653,8147
8148,21653,8148
8149,21653,8149
8150,21653,8150
8151,21653,8151
8152,21653,8152
8153,21653,8153
8154,21653,8154
8155,21653,8155
8156,21653,8156
8157,21653,8157
8158,21656,8158
8159,21656,8159
8160,21656,8160
8161,21656,8161
8162,21656,8162
8163,21656,8163
8164,21656,8164
8165,21656,8165
8166,21656,8166
8167,21656,8167
8168,21656,8168
8169,21656,8169
8170,21656,8170
8171,21656,8171
8172,21659,8172
8173,21659,8173
8174,21659,8174
8175,21659,8175
8176,21659,8176
8177,21659,8177
8178,21659,8178
8179,21659,8179
8180,21659,8180
8181,21659,8181
8182,21659,8182
8183,21659,8183
8184,21659,8184
8185,21659,8185
8186,21659,8186
8187,21661,8187
8188,21661,8188
8189,21661,8189
8190,21661,8190
8191,21661,8191
8192,21661,8192
8193,21661,8193
8194,21661,8194
8195,21661,8195
8196,21661,8196
8197,21661,8197
8198,21661,8198
8199,21661,8199
8200,21661,8200
8201,21661,8201
8202,21661,8202
8203,21661,8203
8204,21661,8204
8205,21661,8205
8206,21661,8206
8207,21661,8207
8208,21661,8208
8209,21661,8209
8210,21661,8210
8211,21661,8211
8212,21661,8212
8213,21661,8213
8214,21661,8214
8215,21662,8215
8216,21662,8216
8217,21662,8217
8218,21662,8218
8219,21662,8219
8220,21662,8220
8221,21662,8221
8222,21662,8222
8223,21662,8223
8224,21662,8224
8225,21662,8225
8226,21662,8226
8227,21662,8227
8228,21662,8228
8229,21663,8229
8230,21663,8230
8231,21663,8231
8232,21663,8232
8233,21663,8233
8234,21663,8234
8235,21663,8235
8236,21663,8236
8237,21663,8237
8238,21664,8238
8239,21664,8239
8240,21664,8240
8241,21664,8241
8242,21664,8242
8243,21664,8243
8244,21664,8244
8245,21664,8245
8246,21664,8246
8247,21664,8247
8248,21664,8248
8249,21665,8249
8250,21665,8250
8251,21665,8251
8252,21665,8252
8253,21665,8253
8254,21665,8254
8255,21665,8255
8256,21665,8256
8257,21665,8257
8258,21665,8258
8259,21665,8259
8260,21665,8260
8261,21665,8261
8262,21665,8262
8263,21665,8263
8264,21665,8264
8265,21665,8265
8266,21665,8266
8267,21665,8267
8268,21665,8268
8269,21667,8269
8270,21667,8270
8271,21667,8271
8272,21667,8272
8273,21667,8273
8274,21667,8274
8275,21667,8275
8276,21667,8276
8277,21667,8277
8278,21667,8278
8279,21667,8279
8280,21667,8280
8281,21667,8281
8282,21667,8282
8283,21667,8283
8284,21667,8284
8285,21667,8285
8286,21680,8286
8287,21680,8287
8288,21680,8288
8289,21680,8289
8290,21680,8290
8291,21680,8291
8292,21680,8292
8293,21680,8293
8294,21680,8294
8295,21680,8295
8296,21680,8296
8297,21680,8297
8298,21680,8298
8299,21680,8299
8300,21680,8300
8301,21680,8301
8302,21680,8302
8303,21683,8303
8304,21683,8304
8305,21683,8305
8306,21683,8306
8307,21683,8307
8308,21683,8308
8309,21683,8309
8310,21683,8310
8311,21683,8311
8312,21683,8312
8313,21683,8313
8314,21683,8314
8315,21683,8315
8316,21683,8316
8317,21683,8317
8318,21684,8318
8319,21684,8319
8320,21684,8320
8321,21684,8321
8322,21684,8322
8323,21684,8323
8324,21684,8324
8325,21684,8325
8326,21684,8326
8327,21684,8327
8328,21684,8328
8329,21684,8329
8330,21684,8330
8331,21684,8331
8332,21684,8332
8333,21684,8333
8334,21684,8334
8335,21684,8335
8336,21684,8336
8337,21684,8337
8338,21684,8338
8339,21687,8339
8340,21687,8340
8341,21687,8341
8342,21687,8342
8343,21687,8343
8344,21687,8344
8345,21687,8345
8346,21687,8346
8347,21687,8347
8348,21687,8348
8349,21687,8349
8350,21687,8350
8351,21687,8351
8352,21687,8352
8353,21687,8353
8354,21687,8354
8355,21687,8355
8356,21687,8356
8357,21690,8357
8358,21690,8358
8359,21690,8359
8360,21690,8360
8361,21690,8361
8362,21690,8362
8363,21690,8363
8364,21690,8364
8365,21690,8365
8366,21690,8366
8367,21690,8367
8368,21690,8368
8369,21690,8369
8370,21690,8370
8371,21690,8371
8372,21690,8372
8373,21690,8373
8374,21690,8374
8375,21690,8375
8376,21690,8376
8377,21691,8377
8378,21691,8378
8379,21691,8379
8380,21691,8380
8381,21691,8381
8382,21691,8382
8383,21691,8383
8384,21691,8384
8385,21691,8385
8386,21691,8386
8387,21691,8387
8388,21691,8388
8389,21691,8389
8390,21691,8390
8391,21691,8391
8392,21691,8392
8393,21691,8393
8394,21692,8394
8395,21692,8395
8396,21692,8396
8397,21692,8397
8398,21692,8398
8399,21692,8399
8400,21692,8400
8401,21692,8401
8402,21692,8402
8403,21692,8403
8404,21692,8404
8405,21692,8405
8406,21692,8406
8407,21692,8407
8408,21692,8408
8409,21692,8409
8410,21692,8410
8411,21692,8411
8412,21694,8412
8413,21694,8413
8414,21694,8414
8415,21694,8415
8416,21694,8416
8417,21694,8417
8418,21694,8418
8419,21694,8419
8420,21694,8420
8421,21694,8421
8422,21694,8422
8423,21694,8423
8424,21694,8424
8425,21694,8425
8426,21696,8426
8427,21696,8427
8428,21696,8428
8429,21696,8429
8430,21696,8430
8431,21696,8431
8432,21696,8432
8433,21696,8433
8434,21696,8434
8435,21696,8435
8436,21696,8436
8437,21696,8437
8438,21696,8438
8439,21696,8439
8440,21696,8440
8441,21696,8441
8442,21696,8442
8443,21696,8443
8444,21697,8444
8445,21697,8445
8446,21697,8446
8447,21697,8447
8448,21697,8448
8449,21697,8449
8450,21697,8450
8451,21697,8451
8452,21697,8452
8453,21697,8453
8454,21697,8454
8455,21697,8455
8456,21697,8456
8457,21697,8457
8458,21697,8458
8459,21697,8459
8460,21699,8460
8461,21699,8461
8462,21699,8462
8463,21699,8463
8464,21699,8464
8465,21699,8465
8466,21699,8466
8467,21699,8467
8468,21699,8468
8469,21699,8469
8470,21699,8470
8471,21699,8471
8472,21699,8472
8473,21699,8473
8474,21699,8474
8475,21703,8475
8476,21703,8476
8477,21703,8477
8478,21703,8478
8479,21703,8479
8480,21703,8480
8481,21703,8481
8482,21703,8482
8483,21703,8483
8484,21703,8484
8485,21703,8485
8486,21703,8486
8487,21703,8487
8488,21703,8488
8489,21703,8489
8490,21703,8490
8491,21703,8491
8492,21703,8492
8493,21705,8493
8494,21705,8494
8495,21705,8495
8496,21705,8496
8497,21705,8497
8498,21705,8498
8499,21705,8499
8500,21705,8500
8501,21705,8501
8502,21705,8502
8503,21705,8503
8504,21705,8504
8505,21706,8505
8506,21706,8506
8507,21706,8507
8508,21706,8508
8509,21706,8509
8510,21706,8510
8511,21706,8511
